guid,identifier,date_id,gps_time,datetime,lng,lat,impute,subsetnum,under100,subsetdist,activity,activityboutnumber,activityintensity,axis2,axis3,bearing,bearingdelta,distance,dow,duration,ee,ele,elevationdelta,eventtype,eventnumber,fixtype,fixtypecode,hdop,heartrate,hrboutnumber,hrintensity,hrraw,incline,iov,locationclusterflag,locationnumber,lux,luxintensity,nsatused,nsatview,pdop,sedentaryboutnumber,snrused,snrview,speed,steps,tripmot,tripmode,tripnumber,triptype,vdop,vectormag,wearing,weekday,days,axis1_2020,axis2_2020,axis3_2020,steps_2020,vm,NONWEAR_YZ,sed.mat,lt.mat,mv.mat,lt.tro,mv.tro,prediction,Sitting,StandingMoving,StandingStill,Vehicle,Walking,tot.sitting,point_type
93808,PQ000513,20141102,06:39:00,2014-11-02 06:39:00,-117.21351587,32.8279626,0,0,0,0.0,0,-1,0,0,0,229,41,0,7,70,-1,66,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93809,PQ000513,20141102,06:40:00,2014-11-02 06:40:00,-117.21351002,32.82796534,0,0,0,0.0,0,-1,0,0,0,240,11,0,7,70,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93810,PQ000513,20141102,06:41:00,2014-11-02 06:41:00,-117.21350371,32.82796629,0,0,0,0.0,0,-1,0,0,0,259,19,0,7,70,-1,65,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93811,PQ000513,20141102,06:42:00,2014-11-02 06:42:00,-117.21351066,32.82796667,0,0,0,0.0,0,-1,0,0,0,93,-166,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93812,PQ000513,20141102,06:43:00,2014-11-02 06:43:00,-117.21351011,32.82797096,0,0,0,0.0,0,-1,0,0,0,186,93,0,7,70,-1,66,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93813,PQ000513,20141102,06:44:00,2014-11-02 06:44:00,-117.21350913,32.82797458,0,0,0,0.0,0,-1,0,0,0,192,6,0,7,70,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93814,PQ000513,20141102,06:45:00,2014-11-02 06:45:00,-117.21350865,32.82797669,0,0,0,0.0,0,-1,0,0,0,190,-2,0,7,70,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93815,PQ000513,20141102,06:46:00,2014-11-02 06:46:00,-117.21351476,32.8279783,0,0,0,0.0,0,-1,0,0,0,107,-83,0,7,70,-1,65,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93816,PQ000513,20141102,06:47:00,2014-11-02 06:47:00,-117.21351498,32.82797654,0,0,0,0.0,0,-1,0,0,0,5,-102,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93817,PQ000513,20141102,06:48:00,2014-11-02 06:48:00,-117.21351685,32.82797602,0,0,0,0.0,4,-1,0,0,31,71,66,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,2,0,stationary,0,0,-1,31.26,w,Sunday,3,4,0,31,2,31.2569992161756,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93818,PQ000513,20141102,06:49:00,2014-11-02 06:49:00,-117.21351969,32.82797583,0,0,0,0.0,4,-1,0,0,34,85,14,0,7,70,-1,66,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,34.23,w,Sunday,3,4,0,34,1,34.2344855372474,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93819,PQ000513,20141102,06:50:00,2014-11-02 06:50:00,-117.21352267,32.82796986,0,0,0,0.0,0,-1,0,0,0,22,-63,0,7,70,-1,65,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93820,PQ000513,20141102,06:51:00,2014-11-02 06:51:00,-117.21352294,32.82796518,0,0,0,0.0,0,-1,0,0,0,2,-20,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93821,PQ000513,20141102,06:52:00,2014-11-02 06:52:00,-117.21352694,32.82796237,0,0,0,0.0,0,-1,0,0,0,50,48,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93822,PQ000513,20141102,06:53:00,2014-11-02 06:53:00,-117.21352601,32.82795925,0,0,0,0.0,0,-1,0,0,0,345,-65,0,7,70,-1,64,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93823,PQ000513,20141102,06:54:00,2014-11-02 06:54:00,-117.21352711,32.82796083,0,0,0,0.0,0,-1,0,0,0,149,164,0,7,70,-1,65,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93824,PQ000513,20141102,06:55:00,2014-11-02 06:55:00,-117.21352519,32.82796097,0,0,0,0.0,0,-1,0,0,0,265,116,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93825,PQ000513,20141102,06:56:00,2014-11-02 06:56:00,-117.21352572,32.82796081,0,0,0,0.0,0,-1,0,0,0,70,165,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93826,PQ000513,20141102,06:57:00,2014-11-02 06:57:00,-117.21352632,32.8279631,0,0,0,0.0,0,-1,0,0,0,167,97,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93827,PQ000513,20141102,06:58:00,2014-11-02 06:58:00,-117.2135241,32.82796604,0,0,0,0.0,0,-1,0,0,0,212,45,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93828,PQ000513,20141102,06:59:00,2014-11-02 06:59:00,-117.21351959,32.82797006,0,0,0,0.0,0,-1,0,0,0,223,11,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93829,PQ000513,20141102,07:00:00,2014-11-02 07:00:00,-117.21351635,32.82797501,0,0,0,0.0,0,-1,0,0,0,208,-15,0,7,70,-1,65,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93830,PQ000513,20141102,07:01:00,2014-11-02 07:01:00,-117.21351957,32.82797914,0,0,0,0.0,0,-1,0,0,0,146,-62,0,7,70,-1,66,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93831,PQ000513,20141102,07:02:00,2014-11-02 07:02:00,-117.21352362,32.82798123,0,0,0,0.0,0,-1,0,0,0,121,-25,0,7,70,-1,66,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93832,PQ000513,20141102,07:03:00,2014-11-02 07:03:00,-117.2135301,32.82798847,0,0,0,0.0,0,-1,0,0,0,143,22,0,7,70,-1,67,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93833,PQ000513,20141102,07:04:00,2014-11-02 07:04:00,-117.21353547,32.82799502,0,0,0,0.0,0,-1,0,0,0,145,2,0,7,70,-1,67,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93834,PQ000513,20141102,07:05:00,2014-11-02 07:05:00,-117.2135384,32.82799776,0,0,0,0.0,0,-1,0,0,0,138,-7,0,7,70,-1,67,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93835,PQ000513,20141102,07:06:00,2014-11-02 07:06:00,-117.2135445,32.82799458,0,0,0,0.0,0,-1,0,0,0,58,-80,0,7,70,-1,68,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93836,PQ000513,20141102,07:07:00,2014-11-02 07:07:00,-117.21354577,32.82799116,0,0,0,0.0,0,-1,0,0,0,17,-41,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93837,PQ000513,20141102,07:08:00,2014-11-02 07:08:00,-117.2135485,32.82798622,0,0,0,0.0,0,-1,0,0,0,24,7,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93838,PQ000513,20141102,07:09:00,2014-11-02 07:09:00,-117.21354915,32.82798262,0,0,0,0.0,0,-1,0,0,0,8,-16,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93839,PQ000513,20141102,07:10:00,2014-11-02 07:10:00,-117.21354951,32.82797906,0,0,0,0.0,0,-1,0,0,0,4,-4,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93840,PQ000513,20141102,07:11:00,2014-11-02 07:11:00,-117.21355076,32.82797566,0,0,0,0.0,0,-1,0,0,0,17,13,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93841,PQ000513,20141102,07:12:00,2014-11-02 07:12:00,-117.21354672,32.8279693,0,0,0,0.0,3,-1,0,0,2,331,-46,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,3.61,w,Sunday,3,3,0,2,1,3.60555127546399,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93842,PQ000513,20141102,07:13:00,2014-11-02 07:13:00,-117.21354762,32.82796631,0,0,0,0.0,0,-1,0,0,64,14,43,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,64.0,w,Sunday,3,0,0,64,0,64.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93843,PQ000513,20141102,07:14:00,2014-11-02 07:14:00,-117.21354779,32.82796507,0,0,0,0.0,0,-1,0,0,0,6,-8,0,7,70,-1,68,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93844,PQ000513,20141102,07:15:00,2014-11-02 07:15:00,-117.2135535,32.82796005,0,0,0,0.0,0,-1,0,0,0,43,37,0,7,70,-1,69,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93845,PQ000513,20141102,07:16:00,2014-11-02 07:16:00,-117.21355635,32.82795697,0,0,0,0.0,0,-1,0,0,0,37,-6,0,7,70,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93846,PQ000513,20141102,07:17:00,2014-11-02 07:17:00,-117.2135574,32.82795647,0,0,0,0.0,4,-1,0,0,15,60,23,0,7,70,-1,68,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,15.52,w,Sunday,3,4,0,15,1,15.52417469626,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93847,PQ000513,20141102,07:18:00,2014-11-02 07:18:00,-117.21355617,32.82795392,0,0,0,0.0,0,-1,0,0,0,337,-83,0,7,70,-1,69,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93848,PQ000513,20141102,07:19:00,2014-11-02 07:19:00,-117.21355523,32.82795057,0,0,0,0.0,0,-1,0,0,13,346,9,0,7,70,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,13.0,w,Sunday,3,0,0,13,1,13.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93849,PQ000513,20141102,07:20:00,2014-11-02 07:20:00,-117.21355717,32.82794741,0,0,0,0.0,0,-1,0,0,6,27,41,0,7,70,-1,69,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,6.0,w,Sunday,3,0,0,6,1,6.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93850,PQ000513,20141102,07:21:00,2014-11-02 07:21:00,-117.2135577,32.82794705,0,0,0,0.0,0,-1,0,0,0,51,24,0,7,70,-1,70,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93851,PQ000513,20141102,07:22:00,2014-11-02 07:22:00,-117.21355838,32.8279441,0,0,0,0.0,0,-1,0,0,0,10,-41,0,7,70,-1,70,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93852,PQ000513,20141102,07:23:00,2014-11-02 07:23:00,-117.21355635,32.82794195,0,0,0,0.0,0,-1,0,0,0,321,-49,0,7,70,-1,70,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93853,PQ000513,20141102,07:24:00,2014-11-02 07:24:00,-117.21355442,32.82794161,0,0,0,0.0,0,-1,0,0,0,281,-40,0,7,70,-1,70,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93854,PQ000513,20141102,07:25:00,2014-11-02 07:25:00,-117.21355299,32.82794137,0,0,0,0.0,0,-1,0,0,0,281,0,0,7,70,-1,70,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93855,PQ000513,20141102,07:26:00,2014-11-02 07:26:00,-117.21355344,32.82794158,0,0,0,0.0,0,-1,0,0,0,119,-162,0,7,70,-1,71,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93856,PQ000513,20141102,07:27:00,2014-11-02 07:27:00,-117.21354748,32.827944,0,0,0,0.0,10,-1,0,0,4,244,125,0,7,70,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,10.77,w,Sunday,3,10,0,4,1,10.770329614269,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93857,PQ000513,20141102,07:28:00,2014-11-02 07:28:00,-117.2135409,32.8279465,0,0,0,0.0,0,-1,0,0,0,245,1,0,7,70,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93858,PQ000513,20141102,07:29:00,2014-11-02 07:29:00,-117.21354154,32.82794582,0,0,0,0.0,0,-1,0,0,0,38,153,0,7,70,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93859,PQ000513,20141102,07:30:00,2014-11-02 07:30:00,-117.21354612,32.82794329,0,0,0,0.0,0,-1,0,0,0,56,18,0,7,70,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93860,PQ000513,20141102,07:31:00,2014-11-02 07:31:00,-117.21354385,32.82794354,0,0,0,0.0,0,-1,0,0,0,262,-154,0,7,70,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93861,PQ000513,20141102,07:32:00,2014-11-02 07:32:00,-117.21354191,32.82794627,0,0,0,0.0,0,-1,0,0,0,210,-52,0,7,70,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93862,PQ000513,20141102,07:33:00,2014-11-02 07:33:00,-117.21354066,32.82794804,0,0,0,0.0,0,-1,0,0,0,210,0,0,7,70,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93863,PQ000513,20141102,07:34:00,2014-11-02 07:34:00,-117.21354024,32.82794691,0,0,0,0.0,5,-1,0,0,9,342,132,0,7,70,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,10.3,w,Sunday,3,5,0,9,1,10.295630140987,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93864,PQ000513,20141102,07:35:00,2014-11-02 07:35:00,-117.21353641,32.82794822,0,0,0,0.0,0,-1,0,0,0,247,-95,0,7,70,-1,71,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93865,PQ000513,20141102,07:36:00,2014-11-02 07:36:00,-117.2135332,32.82795003,0,0,0,0.0,0,-1,0,0,0,236,-11,0,7,70,-1,72,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93866,PQ000513,20141102,07:37:00,2014-11-02 07:37:00,-117.21353534,32.82795433,0,0,0,0.0,0,-1,0,0,0,157,-79,0,7,70,-1,72,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93867,PQ000513,20141102,07:38:00,2014-11-02 07:38:00,-117.21353579,32.82795698,0,0,0,0.0,0,-1,0,0,0,171,14,0,7,70,-1,73,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93868,PQ000513,20141102,07:39:00,2014-11-02 07:39:00,-117.21352986,32.82795892,0,0,0,0.0,0,-1,0,0,0,248,77,0,7,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93869,PQ000513,20141102,07:40:00,2014-11-02 07:40:00,-117.21352659,32.82795909,0,0,0,0.0,0,-1,0,0,0,266,18,0,7,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,0,0,stationary,0,0,-1,0.0,w,Sunday,3,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
93870,PQ000513,20141102,07:41:00,2014-11-02 07:41:00,-117.21352736,32.82796141,0,0,0,0.0,1,-1,0,0,5,164,-102,0,7,70,-1,74,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,141,0,0,0,0,-1,-1,0,0,0.0,1,0,stationary,0,0,-1,5.1,w,Sunday,3,1,0,5,1,5.09901951359278,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
